20	100																		
4	0	0	0	0	5	6	7	8	9	0	0	0	0	0	0	0	0	0	0
5	0	1	2	3	4	5	6	7	8	0	0	0	0	0	0	0	0	0	0
6	1	2	3	4	5	6	7	8	9	0	0	0	0	0	0	0	0	0	0
7	2	3	4	5	6	7	8	9	10	0	0	0	0	0	0	0	0	0	0
8	3	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	4	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	5	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	6	7	8	9	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0
12	7	8	9	10	0	0	0	0	0	7	8	9	10	1	2	3	4	0	0
13	8	9	10	11	0	0	0	0	0	7	8	9	10	2	3	4	5	0	0
14	9	10	11	12	0	0	0	0	0	7	8	9	10	3	4	5	6	0	0
0	0	0	0	0	0	0	0	0	0	7	8	9	10	4	5	6	7	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	4	5	0
0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	3	4	5	6	0
0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	4	5	6	7	0
0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	5	6	7	8	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	7	8	9	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	8	9	10	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	9	10	11	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	10	11	12	13	0
0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	11	12	13	14	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	12	13	14	15	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
